age,blood_pressure
-0.216255691,0.922528734
1.086830735,0.240386813
-0.612847212,1.718360975
-1.009438732,-1.578658309
0.463615488,0.354077133
-1.29271839,0.126696493
1.25679853,0.922528734
-0.782815006,1.490980335
-0.046287896,-1.351277669
-1.689309911,0.240386813
-0.386223485,1.718360975
-0.839470938,1.036219054
-1.122750595,0.240386813
1.710045982,0.922528734
-1.519342116,-0.896516389
-1.519342116,0.922528734
-0.782815006,-0.100684148
1.030174803,-0.328064788
-1.179406527,-0.669135748
-0.55619128,0.581457773
1.25679853,-0.328064788
0.406959556,0.126696493
1.483422256,-1.010206709
1.483422256,0.126696493
1.030174803,0.581457773
-0.726159075,-0.100684148
1.313454461,0.467767453
1.540078187,-1.578658309
-1.179406527,0.013006173
0.803551077,0.240386813
-0.839470938,0.467767453
0.463615488,-0.214374468
-0.896126869,0.240386813
0.18033583,-0.782826068
-1.462686185,-1.464967989
-0.782815006,1.604670655
0.350303625,1.718360975
-1.29271839,1.263599694
-0.386223485,1.036219054
-0.159599759,0.922528734
0.91686294,-1.351277669
-1.29271839,-0.328064788
-0.442879417,0.354077133
0.236991762,-0.896516389
0.010368035,0.922528734
1.370110393,0.581457773
-0.782815006,-1.351277669
-0.159599759,1.036219054
0.973518872,-1.010206709
0.973518872,0.013006173
1.143486666,-1.123897029
-1.066094664,0.126696493
-0.386223485,-0.214374468
-0.896126869,-0.782826068
0.520271419,-1.69234863
0.010368035,-0.214374468
-0.216255691,1.149909374
0.236991762,-0.214374468
1.370110393,1.604670655
-0.726159075,1.377290014
0.293647693,0.695148094
-1.29271839,-1.351277669
0.860207009,0.126696493
1.65339005,-0.441755108
1.030174803,-0.214374468
0.406959556,-0.100684148
-1.462686185,-1.351277669
1.313454461,0.922528734
-0.952782801,1.036219054
0.406959556,-1.237587349
-0.612847212,0.922528734
0.746895146,1.149909374
-1.236062459,0.354077133
0.123679899,1.263599694
-0.726159075,0.695148094
-1.406030253,-0.214374468
1.710045982,-1.578658309
0.350303625,-1.464967989
-1.632653979,0.013006173
-0.046287896,0.922528734
-1.406030253,1.604670655
-0.782815006,-0.328064788
0.463615488,0.808838414
1.483422256,-0.214374468
0.576927351,-0.100684148
-0.442879417,0.695148094
0.010368035,-0.100684148
-0.612847212,1.718360975
-1.462686185,-1.69234863
-0.55619128,1.718360975
0.690239214,0.354077133
-1.122750595,1.263599694
1.65339005,-0.782826068
-1.519342116,1.263599694
-0.442879417,-0.896516389
1.710045982,-1.010206709
0.406959556,1.149909374
1.596734119,-0.555445428
-0.046287896,-1.464967989
0.633583283,0.922528734
0.576927351,-0.669135748
1.710045982,1.263599694
-0.726159075,0.467767453
1.200142598,-0.441755108
0.576927351,1.263599694
1.65339005,-0.896516389
0.690239214,1.718360975
0.010368035,-0.669135748
-0.046287896,-0.100684148
0.18033583,0.922528734
0.010368035,0.013006173
0.91686294,-0.669135748
0.406959556,-1.351277669
-0.329567554,0.581457773
-0.782815006,-1.69234863
0.293647693,1.036219054
0.520271419,0.013006173
-0.046287896,-1.464967989
1.710045982,1.377290014
-1.632653979,-0.555445428
-0.386223485,-0.896516389
-1.236062459,-1.69234863
-1.689309911,1.263599694
-0.386223485,1.036219054
0.406959556,0.013006173
0.973518872,1.604670655
-0.216255691,-0.328064788
-0.272911622,-0.441755108
-0.272911622,-0.896516389
-1.349374322,0.354077133
-0.329567554,0.126696493
1.426766324,-0.214374468
-0.839470938,-1.237587349
0.406959556,0.240386813
0.633583283,-1.351277669
-0.726159075,0.922528734
-0.782815006,-0.555445428
1.030174803,1.718360975
0.746895146,1.490980335
0.91686294,1.604670655
-1.406030253,-1.010206709
1.370110393,0.354077133
-0.612847212,-0.441755108
0.973518872,0.581457773
-0.442879417,-0.100684148
0.860207009,-0.896516389
-1.066094664,-1.123897029
-1.066094664,0.808838414
0.18033583,-0.328064788
-1.29271839,0.695148094
1.426766324,0.695148094
-0.216255691,0.354077133
1.030174803,-1.578658309
-1.29271839,0.581457773
0.973518872,-1.010206709
1.370110393,0.922528734
0.123679899,0.354077133
0.350303625,1.377290014
-0.669503143,0.126696493
-0.386223485,0.581457773
-0.499535348,0.581457773
-1.575998048,0.240386813
-1.236062459,1.604670655
-1.122750595,0.922528734
-1.406030253,-1.237587349
0.463615488,0.581457773
0.463615488,0.013006173
0.350303625,-0.782826068
-1.632653979,-0.441755108
1.313454461,1.718360975
1.65339005,-1.123897029
0.350303625,0.013006173
-1.406030253,-1.464967989
-1.406030253,0.695148094
0.463615488,0.467767453
0.293647693,1.263599694
-0.329567554,-0.441755108
1.086830735,1.604670655
-0.839470938,-1.69234863
-0.55619128,0.240386813
1.143486666,1.377290014
-1.179406527,0.240386813
1.426766324,1.036219054
-1.462686185,1.149909374
1.086830735,1.718360975
-0.329567554,-0.100684148
0.010368035,-1.578658309
-1.575998048,1.718360975
-0.612847212,0.695148094
-1.519342116,-0.555445428
-0.952782801,0.467767453
-1.066094664,0.126696493
-0.952782801,1.718360975
0.350303625,1.490980335
-0.726159075,-1.010206709
-0.216255691,0.126696493
-1.349374322,-0.782826068
0.973518872,-1.464967989
0.236991762,-0.328064788
-0.499535348,-1.464967989
-0.55619128,0.126696493
0.690239214,-1.123897029
1.596734119,0.695148094
1.540078187,-1.010206709
-0.726159075,-0.896516389
0.406959556,-0.669135748
-0.272911622,1.149909374
1.25679853,0.126696493
-0.499535348,-0.100684148
1.426766324,-0.214374468
0.350303625,0.467767453
-1.462686185,0.354077133
0.973518872,-0.100684148
0.236991762,0.013006173
-1.066094664,-0.669135748
0.236991762,1.718360975
0.18033583,1.263599694
0.91686294,0.126696493
-0.612847212,0.581457773
1.030174803,0.467767453
-1.066094664,-0.782826068
0.18033583,-0.896516389
-0.272911622,-0.214374468
0.18033583,-0.214374468
0.067023967,1.263599694
0.860207009,-1.464967989
-1.349374322,-0.328064788
-0.272911622,-0.555445428
-0.329567554,1.377290014
0.860207009,0.922528734
0.463615488,-1.578658309
1.200142598,-0.896516389
-0.782815006,0.240386813
-0.386223485,-0.214374468
-0.216255691,0.581457773
-1.519342116,-0.214374468
-0.216255691,-0.441755108
0.91686294,0.581457773
1.596734119,-1.578658309
-0.046287896,0.922528734
-1.575998048,-0.100684148
-1.406030253,0.354077133
1.540078187,1.490980335
-1.29271839,-1.351277669
-0.839470938,0.013006173
-0.896126869,-0.555445428
0.293647693,0.922528734
1.25679853,0.581457773
0.520271419,-0.100684148
1.370110393,-1.351277669
-1.29271839,1.718360975
1.200142598,1.263599694
0.463615488,0.013006173
1.540078187,-0.669135748
1.200142598,0.240386813
-0.046287896,1.604670655
1.426766324,0.354077133
1.086830735,-0.441755108
-1.066094664,1.149909374
-1.519342116,-0.328064788
-0.952782801,-1.69234863
1.596734119,1.490980335
1.426766324,-0.669135748
-0.329567554,-0.441755108
1.65339005,-1.578658309
1.710045982,-0.782826068
1.483422256,-0.669135748
-1.462686185,1.490980335
1.313454461,0.240386813
1.200142598,-1.237587349
-0.442879417,-0.896516389
1.540078187,-0.782826068
-0.046287896,-0.441755108
0.463615488,-0.441755108
-1.066094664,0.013006173
-0.896126869,0.240386813
-0.669503143,-0.328064788
-0.272911622,0.922528734
0.803551077,-1.123897029
-1.519342116,0.467767453
0.406959556,0.581457773
-1.29271839,1.604670655
-0.046287896,0.467767453
-0.896126869,-1.123897029
-1.066094664,-1.578658309
-1.179406527,-0.100684148
-1.066094664,-0.782826068
-0.782815006,-1.464967989
1.710045982,0.126696493
1.65339005,0.467767453
0.520271419,1.036219054
1.65339005,0.695148094
-1.632653979,0.013006173
-0.669503143,0.126696493
1.313454461,-0.669135748
-0.102943828,-1.010206709
-1.689309911,1.604670655
-0.499535348,-1.69234863
-0.329567554,-1.578658309
-1.179406527,-0.441755108
-1.236062459,0.467767453
-0.669503143,1.604670655
-1.066094664,1.490980335
-0.102943828,1.718360975
1.313454461,-1.010206709
1.200142598,-1.578658309
-0.726159075,-1.010206709
1.426766324,-1.69234863
-0.839470938,1.149909374
-1.519342116,0.695148094
0.690239214,0.581457773
-0.329567554,-0.214374468
-0.499535348,1.604670655
-0.102943828,1.263599694
1.596734119,-1.578658309
-0.499535348,-1.578658309
-0.896126869,-1.010206709
0.973518872,0.354077133
-1.632653979,0.013006173
-1.009438732,1.149909374
-1.066094664,0.354077133
-0.272911622,-1.578658309
0.520271419,-1.464967989
-1.066094664,-1.010206709
-0.216255691,-1.578658309
0.860207009,-0.555445428
0.236991762,1.377290014
-1.632653979,0.013006173
-0.782815006,-1.237587349
-1.632653979,-1.351277669
-0.782815006,-0.441755108
0.18033583,-1.351277669
0.18033583,-0.441755108
0.803551077,0.354077133
0.463615488,1.377290014
0.576927351,-0.328064788
-1.236062459,1.718360975
-0.952782801,0.695148094
0.690239214,-0.669135748
-0.612847212,0.354077133
1.143486666,1.718360975
0.123679899,0.013006173
-0.386223485,-0.100684148
-1.462686185,-0.100684148
0.067023967,-1.123897029
-0.442879417,-0.100684148
-1.689309911,0.126696493
0.406959556,-0.896516389
0.067023967,1.263599694
-0.839470938,0.240386813
-0.612847212,-1.69234863
-0.839470938,1.490980335
1.200142598,-0.555445428
1.540078187,-1.010206709
-1.009438732,0.808838414
0.860207009,-1.578658309
-1.122750595,-1.464967989
1.25679853,-0.328064788
0.633583283,0.808838414
-0.782815006,-0.328064788
-1.349374322,-0.100684148
-0.499535348,-1.237587349
0.010368035,-0.328064788
-1.519342116,1.377290014
-0.782815006,0.354077133
-1.689309911,0.808838414
-1.632653979,1.718360975
1.143486666,-0.328064788
0.123679899,1.490980335
0.746895146,-1.69234863
1.65339005,-0.555445428
-0.669503143,-0.669135748
-0.669503143,0.808838414
1.540078187,-1.237587349
-0.442879417,1.149909374
-0.839470938,-1.010206709
-0.839470938,0.126696493
-0.102943828,0.581457773
-1.29271839,1.263599694
-0.159599759,0.354077133
-0.329567554,-0.328064788
1.540078187,1.490980335
1.596734119,0.354077133
-0.329567554,-1.237587349
-1.009438732,-0.896516389
-0.952782801,1.490980335
-0.669503143,-0.328064788
-0.896126869,-0.441755108
-0.896126869,-1.123897029
-0.55619128,-1.464967989
-1.29271839,-1.123897029
1.426766324,0.808838414
0.803551077,-0.782826068
0.746895146,-1.578658309
1.313454461,0.240386813
-0.159599759,-0.441755108
0.803551077,1.604670655
-0.839470938,1.490980335
-0.386223485,-0.555445428
-1.066094664,-0.555445428
-0.952782801,-0.782826068
-0.046287896,-1.351277669
0.067023967,0.581457773
0.91686294,0.240386813
-0.669503143,-0.328064788
-1.462686185,-0.669135748
-0.102943828,1.718360975
-1.632653979,0.922528734
1.086830735,-1.351277669
1.086830735,0.922528734
-0.386223485,-0.441755108
1.540078187,1.377290014
-0.782815006,0.126696493
0.633583283,-1.69234863
-0.216255691,1.490980335
1.030174803,0.126696493
-1.575998048,0.126696493
0.973518872,0.013006173
-0.726159075,1.263599694
-0.55619128,-0.328064788
0.463615488,0.695148094
-1.689309911,1.604670655
-1.349374322,-1.123897029
0.803551077,0.922528734
-0.442879417,-1.010206709
-0.839470938,-1.464967989
-1.122750595,-1.578658309
0.236991762,0.808838414
0.576927351,1.263599694
0.463615488,1.036219054
1.370110393,-0.100684148
-0.499535348,-1.351277669
0.236991762,-0.782826068
1.313454461,-0.328064788
0.123679899,0.695148094
0.690239214,-1.69234863
0.803551077,1.377290014
0.293647693,0.467767453
0.633583283,0.581457773
1.540078187,-1.69234863
0.520271419,-0.214374468
-0.159599759,-1.69234863
1.65339005,0.354077133
1.030174803,0.922528734
-1.122750595,0.240386813
-1.462686185,1.149909374
-0.726159075,0.240386813
-1.519342116,-1.123897029
0.406959556,-0.782826068
0.010368035,-1.464967989
-0.386223485,-1.010206709
-0.046287896,-0.896516389
0.463615488,1.263599694
1.65339005,-1.578658309
0.010368035,0.126696493
-1.066094664,0.808838414
-1.575998048,-0.669135748
-0.046287896,-1.123897029
1.710045982,0.467767453
-1.29271839,0.808838414
1.200142598,-1.464967989
1.25679853,1.490980335
-1.179406527,0.354077133
-0.386223485,-1.123897029
-1.689309911,-0.896516389
1.030174803,0.354077133
-0.726159075,-0.669135748
0.576927351,0.126696493
1.200142598,-1.578658309
-0.499535348,1.718360975
0.010368035,1.149909374
-0.216255691,-1.123897029
-0.839470938,1.036219054
1.030174803,1.604670655
-0.726159075,0.808838414
-1.122750595,-0.214374468
-0.726159075,1.149909374
-1.519342116,-1.237587349
0.520271419,-1.464967989
-1.179406527,0.581457773
-0.046287896,1.718360975
-1.519342116,-0.782826068
-1.29271839,-1.69234863
-0.782815006,-0.441755108
0.236991762,0.240386813
-1.462686185,-0.669135748
-0.216255691,-0.896516389
0.350303625,1.377290014
-1.349374322,0.695148094
0.123679899,0.013006173
-0.726159075,-0.441755108
1.426766324,1.604670655
1.370110393,-1.578658309
1.313454461,1.604670655
0.406959556,-1.123897029
1.426766324,-1.123897029
-0.159599759,0.695148094
1.200142598,0.013006173
-0.896126869,0.240386813
1.65339005,-1.010206709
-0.442879417,1.149909374
0.067023967,-1.010206709
-1.236062459,-0.555445428
1.483422256,-0.782826068
-0.046287896,0.808838414
-0.102943828,-1.464967989
0.067023967,-1.237587349
0.236991762,0.354077133
1.596734119,1.490980335
-0.726159075,-1.464967989
-0.102943828,-1.578658309
0.973518872,0.354077133
-0.782815006,0.354077133
-1.236062459,-0.328064788
1.65339005,-1.464967989
1.426766324,0.581457773
0.803551077,0.581457773
-1.29271839,0.013006173
-1.009438732,1.377290014
0.123679899,1.036219054
-0.55619128,1.263599694
0.746895146,0.922528734
-1.066094664,-0.669135748
-0.046287896,0.467767453
0.576927351,0.581457773
-1.689309911,-0.782826068
-0.55619128,1.263599694
0.860207009,0.922528734
-0.102943828,-1.237587349
-0.952782801,-0.441755108
0.406959556,-1.351277669
0.973518872,-0.669135748
0.520271419,-0.555445428
1.143486666,1.036219054
-1.462686185,-0.669135748
0.91686294,0.354077133
-1.009438732,0.240386813
1.540078187,1.263599694
1.426766324,-1.351277669
0.406959556,0.581457773
1.030174803,1.036219054
-1.462686185,-0.669135748
0.633583283,-1.010206709
0.350303625,-1.351277669
-0.782815006,0.808838414
-0.669503143,1.149909374
0.406959556,1.718360975
0.010368035,1.149909374
1.313454461,-1.123897029
0.91686294,0.240386813
0.293647693,-1.010206709
1.030174803,0.808838414
-1.689309911,-0.441755108
1.086830735,1.604670655
1.540078187,0.808838414
-1.179406527,-0.555445428
1.143486666,0.013006173
0.18033583,1.604670655
1.030174803,0.013006173
1.086830735,1.036219054
-1.009438732,1.149909374
-1.349374322,-0.669135748
1.710045982,1.604670655
1.200142598,0.922528734
0.350303625,-1.123897029
0.293647693,1.490980335
0.463615488,0.922528734
0.350303625,-0.214374468
0.010368035,-0.328064788
1.143486666,-0.328064788
-0.612847212,0.126696493
0.463615488,-0.328064788
0.803551077,-0.782826068
0.293647693,-0.100684148
-0.896126869,-0.782826068
-0.046287896,0.581457773
1.200142598,0.354077133
1.710045982,1.604670655
1.483422256,-0.555445428
-0.726159075,-1.010206709
-1.519342116,1.263599694
-0.046287896,0.354077133
-0.159599759,-0.555445428
-1.519342116,1.149909374
0.18033583,-1.464967989
1.313454461,0.922528734
1.200142598,1.718360975
1.370110393,-1.464967989
-0.159599759,1.149909374
0.350303625,0.808838414
1.483422256,-1.010206709
-0.499535348,-0.896516389
0.520271419,0.013006173
0.690239214,-1.464967989
-1.122750595,-1.351277669
-0.046287896,-0.328064788
1.086830735,0.126696493
-0.046287896,0.581457773
1.596734119,-1.578658309
-0.329567554,-0.441755108
1.143486666,0.240386813
-0.782815006,1.490980335
-1.689309911,1.149909374
0.350303625,-0.896516389
0.236991762,0.467767453
1.65339005,-1.010206709
-0.952782801,1.490980335
-1.632653979,-0.555445428
1.65339005,0.808838414
-1.575998048,1.718360975
-1.575998048,0.581457773
-0.612847212,-0.441755108
1.25679853,-0.328064788
1.596734119,-0.328064788
-1.009438732,1.263599694
0.010368035,-1.69234863
0.520271419,1.377290014
-0.499535348,-0.328064788
-0.952782801,0.013006173
1.086830735,-0.100684148
-0.216255691,-0.100684148
1.200142598,0.240386813
-1.009438732,-0.100684148
1.086830735,0.013006173
-1.689309911,-1.351277669
-1.632653979,0.240386813
0.350303625,1.036219054
-1.122750595,1.377290014
0.690239214,-1.578658309
0.123679899,-0.100684148
-0.102943828,-1.123897029
1.596734119,-1.351277669
-1.575998048,1.604670655
-0.102943828,1.263599694
-1.632653979,-1.123897029
-0.952782801,0.126696493
-0.612847212,1.149909374
0.973518872,1.036219054
-0.726159075,-0.896516389
0.350303625,0.126696493
-1.29271839,-0.555445428
1.313454461,0.808838414
-1.349374322,-0.669135748
-1.179406527,1.604670655
-0.839470938,1.377290014
-0.669503143,0.354077133
-0.046287896,-0.896516389
1.313454461,-0.100684148
1.710045982,-0.441755108
0.690239214,-1.578658309
-0.669503143,-0.782826068
-1.575998048,-0.441755108
-0.046287896,0.013006173
-0.726159075,-0.214374468
0.293647693,-0.100684148
1.483422256,-1.464967989
-0.612847212,-1.010206709
-0.782815006,0.013006173
-0.386223485,-0.214374468
-1.009438732,-0.782826068
0.293647693,-0.669135748
0.860207009,-0.555445428
1.483422256,-1.69234863
-1.575998048,-0.100684148
-0.55619128,-0.896516389
-1.519342116,-0.896516389
-0.726159075,0.695148094
0.803551077,-0.100684148
0.463615488,0.695148094
0.690239214,0.695148094
-1.122750595,0.695148094
0.406959556,0.695148094
0.690239214,-0.782826068
0.576927351,-0.896516389
0.973518872,0.581457773
-0.159599759,0.240386813
-1.462686185,-0.328064788
1.200142598,0.126696493
-0.442879417,0.013006173
0.406959556,-0.555445428
0.293647693,-0.896516389
0.010368035,-0.441755108
-1.29271839,1.490980335
-0.329567554,-1.351277669
-0.329567554,-0.328064788
0.973518872,-1.123897029
-0.839470938,-0.555445428
-1.122750595,-1.010206709
-0.612847212,0.013006173
-0.952782801,1.036219054
0.520271419,-1.351277669
1.483422256,0.467767453
0.406959556,0.467767453
0.520271419,1.377290014
-0.669503143,0.126696493
-1.29271839,-0.441755108
1.710045982,-0.782826068
-0.329567554,1.604670655
0.123679899,1.036219054
0.803551077,0.126696493
0.520271419,-0.328064788
1.25679853,-0.441755108
0.576927351,0.467767453
0.973518872,-0.100684148
1.25679853,0.581457773
0.350303625,-0.782826068
0.690239214,-1.123897029
-0.782815006,-0.555445428
1.25679853,0.467767453
-0.216255691,0.808838414
0.576927351,1.718360975
-0.782815006,-1.351277669
0.91686294,-0.896516389
0.123679899,-0.555445428
0.010368035,0.240386813
-0.55619128,-1.351277669
-0.386223485,0.126696493
-0.839470938,-1.123897029
0.803551077,-1.351277669
-0.612847212,-1.464967989
1.426766324,0.126696493
1.426766324,-1.237587349
0.236991762,1.036219054
-0.159599759,-1.237587349
0.860207009,0.581457773
0.236991762,0.240386813
-0.726159075,1.604670655
-0.386223485,0.581457773
-0.159599759,1.604670655
-0.952782801,1.036219054
1.030174803,0.013006173
-0.386223485,-0.328064788
0.010368035,0.354077133
-1.406030253,-0.328064788
1.540078187,-1.237587349
0.520271419,-1.578658309
0.18033583,-1.351277669
1.086830735,-0.328064788
0.236991762,-1.69234863
-0.102943828,-0.669135748
1.25679853,-0.100684148
-1.632653979,1.718360975
-1.462686185,-1.464967989
-0.499535348,-0.100684148
-1.236062459,0.013006173
1.710045982,0.808838414
1.143486666,1.377290014
0.18033583,-0.782826068
1.370110393,0.695148094
0.293647693,-1.123897029
1.030174803,-0.555445428
0.293647693,-1.578658309
-0.272911622,-1.123897029
-1.406030253,-0.555445428
-1.632653979,-1.351277669
0.293647693,-0.896516389
-1.29271839,-1.237587349
-1.632653979,1.377290014
-1.632653979,0.467767453
-1.29271839,-1.464967989
-0.272911622,0.013006173
0.350303625,1.604670655
-0.952782801,0.126696493
0.803551077,0.922528734
1.143486666,0.922528734
-0.159599759,0.467767453
0.123679899,1.604670655
0.746895146,1.263599694
-0.612847212,-0.896516389
0.236991762,0.808838414
0.860207009,0.354077133
0.350303625,0.695148094
-0.782815006,-1.123897029
1.030174803,-1.123897029
0.690239214,1.604670655
1.540078187,1.490980335
0.746895146,0.808838414
-1.519342116,-1.578658309
-1.236062459,1.604670655
-0.612847212,-1.237587349
0.91686294,0.922528734
-1.689309911,0.354077133
1.25679853,0.808838414
-0.55619128,-1.237587349
0.123679899,-0.100684148
0.236991762,-0.328064788
0.746895146,-0.441755108
-1.406030253,-0.896516389
-0.499535348,1.718360975
-0.329567554,-0.328064788
-1.575998048,0.922528734
-1.29271839,-0.100684148
0.803551077,0.354077133
-1.066094664,1.604670655
1.200142598,1.718360975
-0.102943828,-0.100684148
1.370110393,1.377290014
0.067023967,1.377290014
-1.632653979,-0.669135748
-0.782815006,1.718360975
1.143486666,-0.896516389
-0.669503143,-0.328064788
-0.896126869,-0.214374468
-0.499535348,1.036219054
0.973518872,1.718360975
0.973518872,0.240386813
-1.406030253,-1.351277669
0.18033583,-0.100684148
0.690239214,1.718360975
-1.575998048,-0.100684148
-0.159599759,1.036219054
0.576927351,0.126696493
1.426766324,0.240386813
-0.612847212,-1.69234863
-0.839470938,-1.237587349
-1.29271839,1.149909374
0.803551077,-1.123897029
-0.046287896,-1.010206709
0.293647693,0.467767453
0.18033583,-0.555445428
1.030174803,-1.237587349
1.086830735,1.604670655
-0.782815006,1.604670655
1.483422256,-0.441755108
-0.329567554,1.604670655
1.596734119,0.240386813
-1.406030253,-0.328064788
1.200142598,0.922528734
1.596734119,-1.69234863
0.690239214,1.036219054
-0.612847212,1.490980335
-0.726159075,1.490980335
0.860207009,-0.669135748
0.123679899,-0.555445428
-0.442879417,0.922528734
0.18033583,0.695148094
0.463615488,1.036219054
-1.179406527,-1.464967989
-1.406030253,1.490980335
-1.009438732,-0.328064788
0.690239214,0.581457773
1.426766324,-1.578658309
-0.782815006,-1.123897029
1.65339005,-0.441755108
-0.726159075,1.490980335
-1.462686185,0.240386813
1.710045982,1.263599694
-0.272911622,0.467767453
-0.896126869,-0.441755108
0.860207009,0.354077133
1.313454461,0.922528734
-0.726159075,0.354077133
-0.046287896,-1.123897029
-1.349374322,0.013006173
-0.102943828,-0.782826068
-1.122750595,1.490980335
-1.406030253,-1.123897029
0.350303625,-1.237587349
0.350303625,-1.464967989
-0.55619128,0.354077133
1.426766324,1.604670655
1.143486666,0.808838414
1.143486666,-1.237587349
-0.442879417,0.581457773
1.313454461,-1.464967989
-1.122750595,-0.214374468
0.746895146,0.467767453
1.65339005,-1.464967989
0.010368035,-0.328064788
1.65339005,0.240386813
-0.896126869,0.013006173
1.200142598,1.149909374
1.030174803,1.718360975
1.483422256,-1.578658309
1.483422256,-0.669135748
-1.632653979,-0.441755108
0.576927351,-1.010206709
-1.29271839,0.467767453
-1.406030253,-0.100684148
-0.839470938,0.354077133
1.426766324,-1.123897029
0.633583283,1.490980335
1.25679853,1.490980335
0.123679899,1.490980335
-0.386223485,-1.69234863
-0.896126869,0.013006173
0.236991762,-1.464967989
-0.046287896,-0.328064788
1.200142598,-1.123897029
-0.272911622,-1.351277669
1.313454461,-1.351277669
-1.462686185,-0.555445428
-1.689309911,1.377290014
1.65339005,1.604670655
-0.216255691,-1.351277669
-0.55619128,1.604670655
-1.406030253,-1.237587349
1.596734119,-1.578658309
-0.329567554,1.149909374
-0.726159075,1.490980335
-1.462686185,-0.896516389
1.483422256,-1.69234863
0.123679899,-0.669135748
1.086830735,-0.441755108
-0.726159075,-0.441755108
-1.236062459,0.240386813
-1.179406527,0.467767453
0.350303625,-0.441755108
0.067023967,0.808838414
0.010368035,1.036219054
-1.179406527,-1.237587349
0.803551077,-0.441755108
1.030174803,0.467767453
0.293647693,-0.100684148
0.123679899,-1.237587349
-0.896126869,0.922528734
-0.386223485,-0.100684148
0.123679899,-1.123897029
1.483422256,0.354077133
-0.102943828,1.718360975
0.746895146,-1.464967989
0.18033583,-1.578658309
1.143486666,-1.123897029
0.91686294,0.013006173
0.803551077,-0.555445428
-1.236062459,-1.010206709
0.406959556,0.354077133
1.483422256,-0.441755108
-1.575998048,1.149909374
-0.726159075,-1.69234863
-0.839470938,-0.214374468
-1.519342116,0.467767453
-0.499535348,0.013006173
1.030174803,-0.555445428
1.143486666,-0.669135748
-0.046287896,-0.896516389
0.406959556,1.604670655
1.483422256,-0.782826068
-0.442879417,1.377290014
-0.669503143,-1.351277669
-1.29271839,1.490980335
1.426766324,1.377290014
1.086830735,0.467767453
-0.216255691,0.695148094
1.483422256,0.922528734
-1.462686185,-0.669135748
0.860207009,-0.441755108
-0.272911622,0.467767453
-0.216255691,-1.351277669
1.710045982,-0.214374468
1.200142598,-1.237587349
0.973518872,0.240386813
-0.612847212,-0.782826068
-0.896126869,1.263599694
-0.669503143,1.604670655
1.540078187,0.808838414
0.123679899,-1.237587349
-0.159599759,-1.237587349
0.350303625,-1.237587349
0.463615488,0.240386813
-0.55619128,0.922528734
0.803551077,1.149909374
-1.519342116,0.695148094
-0.669503143,1.490980335
-0.952782801,1.149909374
1.200142598,1.377290014
1.086830735,-1.123897029
0.067023967,-0.669135748
0.18033583,-0.328064788
-0.669503143,0.808838414
-1.009438732,1.149909374
0.973518872,-0.441755108
-0.159599759,-1.69234863
0.520271419,1.263599694
0.236991762,-0.896516389
-1.29271839,-0.441755108
0.010368035,0.581457773
0.860207009,-1.69234863
-0.782815006,1.263599694
-1.632653979,0.467767453
-0.329567554,0.581457773
-0.782815006,-1.123897029
0.860207009,-1.351277669
-0.159599759,-1.123897029
0.406959556,-0.328064788
1.143486666,-1.464967989
-0.329567554,-1.010206709
1.030174803,0.581457773
-1.009438732,0.695148094
-1.462686185,1.490980335
1.030174803,0.581457773
1.200142598,-0.214374468
0.91686294,1.036219054
0.576927351,-0.328064788
-0.896126869,-0.214374468
1.086830735,-1.237587349
-1.122750595,1.604670655
-0.159599759,-1.69234863
-0.896126869,0.808838414
0.463615488,1.718360975
-0.952782801,-1.237587349
-1.462686185,-0.896516389
-0.442879417,1.036219054
-0.839470938,-1.464967989
-0.046287896,0.240386813
-0.896126869,-1.578658309
0.690239214,-1.351277669
-0.272911622,-1.69234863
-1.066094664,0.581457773
0.067023967,-0.782826068
-0.159599759,-0.100684148
-0.442879417,-1.010206709
0.91686294,0.808838414
0.746895146,-1.123897029
-0.55619128,-1.237587349
1.426766324,0.467767453
-1.575998048,1.718360975
-0.272911622,0.467767453
1.483422256,-0.896516389
-1.689309911,0.013006173
0.067023967,1.604670655
1.483422256,1.263599694
0.91686294,1.149909374
-1.349374322,-1.578658309
-0.669503143,0.013006173
-0.442879417,0.695148094
0.91686294,-0.441755108
1.65339005,1.718360975
-0.272911622,-0.100684148
-0.952782801,0.354077133
-1.009438732,-0.214374468
0.406959556,-1.578658309
-0.612847212,-0.782826068
0.067023967,0.354077133
1.426766324,-1.69234863
-0.102943828,1.377290014
1.65339005,-0.328064788
1.483422256,0.695148094
-0.612847212,-0.782826068
0.576927351,-1.237587349
0.576927351,0.126696493
1.540078187,1.263599694
-0.272911622,-1.010206709
0.973518872,1.149909374
-0.046287896,-0.328064788
-0.102943828,-0.214374468
1.25679853,1.036219054
0.690239214,1.149909374
-1.122750595,0.922528734
-0.55619128,1.718360975
-0.726159075,-0.669135748
-1.689309911,-0.896516389
0.520271419,-1.237587349
0.463615488,1.377290014
0.236991762,0.808838414
-1.632653979,0.354077133
1.030174803,0.013006173
-0.442879417,-0.669135748
0.860207009,-1.237587349
1.596734119,1.377290014
1.086830735,0.354077133
-0.442879417,-1.351277669
0.520271419,0.808838414
-0.102943828,0.354077133
-1.632653979,-0.328064788
-0.499535348,0.240386813
-1.575998048,-0.555445428
0.123679899,-1.010206709
1.143486666,-1.123897029
-1.349374322,0.467767453
0.463615488,0.126696493
0.293647693,0.354077133
1.313454461,1.377290014
0.350303625,-1.464967989
-0.386223485,-0.100684148
1.200142598,0.126696493
1.596734119,1.149909374
