age,diabetes
1.069363748,-0.17861938
-1.170971571,1.003919704
-0.539082122,1.038906067
1.299141729,-0.64743665
0.437474299,-0.066663017
1.528919711,-1.228210283
1.528919711,-0.458510287
1.069363748,1.339788793
-0.711415608,1.374775156
1.356586225,1.353783338
1.586364206,0.717031524
-1.170971571,-1.312177555
0.839585767,-0.920330285
-0.826304599,-1.361158464
0.494918794,-0.75239574
-0.883749095,0.919952432
0.207696317,-0.836363012
-1.458194048,0.731026069
-0.768860104,-1.739011189
0.380029804,0.961936068
-1.285860562,-0.206608471
-0.366748636,-0.003687563
-0.136970655,-1.410139373
0.954474757,0.919952432
-1.285860562,-0.57046665
-0.424193132,-0.276581197
0.265140813,1.262818793
0.035362831,0.346176072
1.41403072,0.136257891
-0.768860104,-0.157627562
-0.136970655,-0.129638471
1.011919253,-0.941322103
1.011919253,-0.220603016
1.184252739,-1.123251192
-1.056082581,-0.479502105
-0.366748636,-0.451513015
-0.883749095,1.689652427
0.55236329,-0.479502105
0.035362831,0.905957886
-0.19441515,-0.633442104
0.265140813,0.1082688
1.41403072,-0.871349376
-0.711415608,1.563701519
0.322585308,0.269206072
-1.285860562,1.542709701
0.897030262,0.122263346
1.701253197,0.975930613
1.069363748,1.094884249
0.437474299,-0.409529378
-1.458194048,-1.067273011
1.356586225,-1.186226647
-0.94119359,0.800998796
0.437474299,0.311189708
-0.596526618,-0.479502105
0.782141271,-1.305180282
-1.228416067,-0.122641198
0.150251822,0.220225163
-0.711415608,1.031908795
-1.400749553,-0.759393013
0.380029804,0.318186981
-1.630527534,1.465739701
-0.022081664,-1.718019371
-1.400749553,-0.878346648
-0.768860104,-0.010684835
0.494918794,-0.192613925
1.528919711,1.570698792
0.609807785,0.423146071
-0.424193132,-0.500493923
0.035362831,-0.822368467
-0.596526618,0.57708607
-1.458194048,1.143865158
-0.539082122,0.968933341
0.724696776,-1.529093008
-1.113527076,0.919952432
1.701253197,-0.458510287
-1.515638544,-0.010684835
-0.424193132,0.912955159
0.437474299,-1.438128463
1.643808702,-0.871349376
-0.022081664,-1.578073917
0.66725228,-1.4031421
0.609807785,-0.640439377
-0.711415608,-0.444515742
1.241697234,-0.003687563
0.609807785,0.353173344
1.701253197,-1.095262102
0.724696776,-0.815371194
0.035362831,-0.521485741
-0.022081664,0.304192435
0.207696317,-0.409529378
0.035362831,0.066285164
0.954474757,-1.053278466
0.437474299,-0.675425741
-0.309304141,1.192846067
-0.768860104,-1.445125736
0.322585308,-0.703414831
0.55236329,0.115266073
-0.022081664,-0.801376649
-1.630527534,-0.661431195
-0.366748636,-0.661431195
-1.228416067,-1.669038462
-1.68797203,-1.151240283
-0.366748636,0.199233345
0.437474299,-0.801376649
1.011919253,-1.284188464
-0.19441515,1.185848794
-0.251859645,1.318796975
-0.251859645,-0.339556652
-1.343305057,0.633064252
-0.309304141,-0.444515742
1.471475216,-0.696417559
-0.826304599,-1.053278466
0.437474299,-1.032286648
0.66725228,1.654666064
-0.711415608,-0.500493923
-0.768860104,-1.389147554
1.069363748,0.717031524
0.782141271,1.248824248
0.954474757,-0.633442104
-1.400749553,-0.773387558
1.41403072,1.605685155
-0.596526618,1.423756065
1.011919253,-1.676035735
-0.424193132,-0.353551197
0.897030262,1.248824248
-1.056082581,0.234219709
-1.056082581,0.115266073
0.207696317,-0.479502105
-1.285860562,-1.424133918
1.471475216,-0.038673926
-0.19441515,0.276203345
1.069363748,-1.522095736
-1.285860562,-1.354161191
1.011919253,-0.444515742
1.41403072,-0.85735483
0.150251822,-0.745398467
0.380029804,-0.563469378
-0.653971113,-0.080657562
-0.366748636,1.311799702
-0.481637627,-1.697027553
-1.573083039,1.311799702
-1.228416067,-0.017682108
-1.113527076,-0.75239574
-1.400749553,0.500116071
0.494918794,-0.577463923
0.494918794,1.528715155
0.380029804,0.360170617
-1.630527534,-0.276581197
1.356586225,-1.14424301
1.701253197,-0.185616653
0.380029804,0.437140616
-1.400749553,1.51472061
-1.400749553,-0.269583925
0.494918794,0.283200617
0.322585308,-0.108646653
-0.309304141,0.115266073
1.126808243,-1.578073917
-0.826304599,-1.746008461
-0.539082122,-0.010684835
1.184252739,0.1852388
-1.170971571,-1.438128463
1.471475216,0.612072434
-1.458194048,-0.017682108
1.126808243,-1.634052098
-0.309304141,-1.522095736
0.035362831,-1.095262102
-1.573083039,-0.395534833
-0.596526618,-1.760003007
-1.515638544,-0.675425741
-0.94119359,-1.424133918
-1.056082581,1.6966497
-0.94119359,-0.262586652
0.380029804,0.947941523
-0.711415608,0.00330971
-0.19441515,1.598687882
-1.343305057,-1.683033007
1.011919253,-0.976308466
0.265140813,-0.248592107
-0.481637627,-0.668428468
-0.539082122,0.311189708
0.724696776,-0.353551197
1.643808702,0.045293346
1.586364206,1.472736974
-0.711415608,-1.347163918
0.437474299,0.101271528
-0.251859645,0.954938795
1.299141729,-0.353551197
-0.481637627,0.794001523
1.471475216,-0.871349376
0.380029804,-1.130248465
-1.458194048,-1.011294829
1.011919253,0.010306983
0.265140813,0.087276982
-1.056082581,0.29019789
0.265140813,1.654666064
0.207696317,-0.17861938
0.954474757,1.682655155
-0.596526618,-0.038673926
1.069363748,-1.046281193
-1.056082581,0.668050615
0.207696317,-0.080657562
-0.251859645,1.33279152
0.207696317,1.33279152
0.092807327,1.269816066
0.897030262,-0.045671199
-1.343305057,0.164246982
-0.251859645,0.276203345
-0.309304141,1.178851521
0.897030262,-0.892341194
0.494918794,0.549096979
1.241697234,0.374165162
-0.768860104,-0.738401195
-0.366748636,0.059287891
-0.19441515,1.542709701
-1.515638544,1.479734247
-0.19441515,0.374165162
0.954474757,1.584693337
1.643808702,0.122263346
-0.022081664,1.283810611
-1.573083039,1.038906067
-1.400749553,1.311799702
1.586364206,-1.032286648
-1.285860562,1.689652427
-0.826304599,-0.339556652
-0.883749095,-1.333169373
0.322585308,0.717031524
1.299141729,0.150252436
0.55236329,-0.374543015
1.41403072,-1.592068462
-1.285860562,-1.109256647
1.241697234,-0.213605743
0.494918794,-1.29818301
1.586364206,-0.339556652
1.241697234,-1.438128463
-0.022081664,-0.584461196
1.471475216,-0.297573016
1.126808243,-0.591458468
-1.056082581,0.094274255
-1.515638544,0.780006978
-0.94119359,0.213227891
1.643808702,0.171244254
1.471475216,1.325794248
-0.309304141,1.402764247
1.701253197,-1.018292102
1.528919711,0.493118798
-1.458194048,-1.396144827
1.356586225,0.304192435
1.241697234,0.612072434
-0.424193132,1.367777884
1.586364206,0.842982432
-0.022081664,-0.815371194
0.494918794,-1.543087554
-1.056082581,-1.088264829
-0.883749095,-0.38853756
-0.653971113,-0.675425741
-0.251859645,-0.696417559
0.839585767,1.668660609
-1.515638544,0.416148798
0.437474299,-0.808373922
-1.285860562,-1.452123009
-0.022081664,0.402154253
-0.883749095,-0.234597561
-1.056082581,-1.494106645
-1.170971571,-0.675425741
-1.056082581,-0.17861938
-0.768860104,-1.459120281
1.701253197,1.458742429
0.55236329,-0.087654835
1.701253197,-1.704024825
-1.630527534,-0.584461196
-0.653971113,-0.920330285
1.356586225,1.689652427
-0.079526159,0.255211527
-1.68797203,1.374775156
-0.481637627,1.703646973
-0.309304141,-0.297573016
-1.170971571,-0.332559379
-1.228416067,-1.648046644
-0.653971113,-0.941322103
-1.056082581,-0.024679381
-0.079526159,0.556094252
1.356586225,-1.207218465
1.241697234,-0.220603016
-0.711415608,-1.4031421
1.471475216,1.374775156
-0.826304599,0.800998796
-1.515638544,-0.220603016
0.724696776,1.178851521
-0.309304141,-1.340166646
-0.481637627,-1.634052098
-0.079526159,-0.297573016
1.643808702,-0.689420286
-0.481637627,-1.480112099
-0.883749095,1.101881522
1.011919253,0.059287891
-1.630527534,0.996922431
-0.998638085,-1.081267556
-1.056082581,-1.158237556
-0.251859645,-0.185616653
0.55236329,0.800998796
-1.056082581,-0.290575743
-0.19441515,-0.619447559
0.897030262,-0.080657562
0.265140813,-1.172232101
-1.630527534,0.961936068
-0.768860104,0.437140616
-1.630527534,-1.067273011
-0.768860104,1.255821521
0.207696317,1.465739701
0.207696317,1.654666064
0.839585767,-1.03928392
0.494918794,1.136867885
0.609807785,1.003919704
-1.228416067,-1.704024825
-0.94119359,-0.913333012
0.724696776,-1.578073917
-0.596526618,-1.032286648
1.184252739,-1.095262102
0.150251822,1.556704246
-0.366748636,-1.410139373
-1.458194048,-0.157627562
0.092807327,-1.627054826
-0.424193132,1.311799702
-1.68797203,0.00330971
0.437474299,0.248214254
0.092807327,1.416758793
-0.826304599,1.283810611
-0.596526618,0.29019789
-0.826304599,-0.787382104
1.241697234,0.584083343
1.586364206,1.234829703
-0.998638085,0.402154253
0.897030262,-0.836363012
-1.113527076,1.6196797
1.299141729,-0.066663017
0.66725228,1.04590334
-0.768860104,1.682655155
-1.343305057,-1.58507119
-0.481637627,1.30480243
0.035362831,0.884966068
-1.515638544,-1.228210283
-0.768860104,0.031298801
-1.68797203,0.703036979
-1.630527534,1.416758793
1.184252739,-0.171622107
0.150251822,1.213837885
0.782141271,0.75901516
1.701253197,-1.179229374
-0.653971113,-0.899338466
-0.653971113,-1.067273011
1.586364206,0.68204516
-0.424193132,1.668660609
-0.826304599,-0.255589379
-0.826304599,0.206230618
-0.079526159,-0.276581197
-1.285860562,0.891963341
-0.136970655,1.234829703
-0.309304141,0.535102434
1.586364206,-1.494106645
1.643808702,1.528715155
-0.309304141,-0.143633016
-0.998638085,0.381162435
-0.94119359,-0.759393013
-0.653971113,0.954938795
-0.883749095,-0.339556652
-0.883749095,0.213227891
-0.539082122,-1.235207555
-1.285860562,0.213227891
1.471475216,1.458742429
0.839585767,0.227222436
0.782141271,0.926949705
1.356586225,0.514110616
-0.136970655,-1.361158464
0.839585767,1.640671518
-0.826304599,-1.669038462
-0.366748636,0.1852388
-1.056082581,-0.003687563
-0.94119359,-0.003687563
-0.022081664,1.542709701
0.092807327,0.458132435
0.954474757,-1.130248465
-0.653971113,-1.3261721
-1.458194048,-0.82936574
-0.079526159,0.605075161
-1.630527534,0.339178799
1.126808243,0.800998796
1.126808243,-0.220603016
-0.366748636,-1.291185737
1.586364206,-1.599065735
-0.768860104,0.989925159
0.66725228,1.283810611
-0.19441515,-1.725016643
1.069363748,-0.234597561
-1.573083039,-1.529093008
1.011919253,-0.85735483
-0.711415608,-1.319174828
-0.539082122,1.598687882
0.494918794,-1.172232101
-1.68797203,-0.437518469
-1.343305057,1.703646973
0.839585767,0.668050615
-0.424193132,-0.122641198
-0.826304599,-0.332559379
-1.113527076,0.248214254
0.265140813,-0.10164938
0.609807785,1.563701519
0.494918794,1.33279152
1.41403072,0.947941523
-0.481637627,-0.059665744
0.265140813,-1.172232101
1.356586225,0.996922431
0.150251822,-0.507491196
0.724696776,-1.249202101
0.839585767,1.40976152
0.322585308,-0.773387558
0.66725228,0.451135162
1.586364206,-1.032286648
0.55236329,0.598077888
-0.136970655,1.33279152
1.701253197,0.346176072
1.069363748,-0.689420286
-1.113527076,0.947941523
-1.458194048,1.374775156
-0.711415608,-0.038673926
-1.515638544,-0.318564834
0.437474299,-0.052668472
0.035362831,0.129260618
-0.366748636,-0.255589379
-0.022081664,1.416758793
0.494918794,0.136257891
1.701253197,-1.725016643
0.035362831,0.409151526
-1.056082581,-1.760003007
-1.573083039,-0.143633016
-0.022081664,-0.367545742
-1.285860562,1.353783338
1.241697234,0.598077888
1.299141729,0.255211527
-1.170971571,-1.354161191
-0.366748636,-1.557082099
-1.68797203,1.143865158
1.069363748,1.479734247
-0.711415608,-0.339556652
0.609807785,1.675657882
1.241697234,1.143865158
-0.481637627,0.157249709
0.035362831,-1.011294829
-0.19441515,-1.046281193
-0.826304599,1.528715155
1.069363748,0.528105161
-0.711415608,-0.052668472
-1.113527076,1.6196797
-0.711415608,-0.430521197
-1.515638544,-1.627054826
0.55236329,0.514110616
-1.170971571,-0.521485741
-0.022081664,-0.416526651
-1.515638544,1.675657882
-1.285860562,0.933946977
-0.768860104,0.381162435
0.265140813,-0.493496651
-1.458194048,-1.340166646
-0.19441515,-1.354161191
0.380029804,1.472736974
-1.343305057,0.842982432
0.150251822,-0.46550756
-0.711415608,-0.738401195
1.471475216,-0.577463923
1.41403072,0.073282437
1.356586225,-0.164624834
0.437474299,-0.563469378
1.471475216,-0.07366029
-0.136970655,1.15086243
1.241697234,0.556094252
-0.883749095,-0.255589379
1.701253197,-0.899338466
-0.424193132,0.199233345
0.092807327,-1.410139373
-1.228416067,0.982927886
1.528919711,-0.941322103
-0.022081664,-1.179229374
-0.079526159,0.045293346
0.092807327,1.724638791
0.265140813,-1.564079372
1.643808702,-1.494106645
-0.711415608,-0.024679381
-0.079526159,1.248824248
1.011919253,0.332181526
-0.768860104,0.710034251
-1.228416067,0.842982432
1.701253197,-1.669038462
1.471475216,0.346176072
0.839585767,-1.529093008
-1.285860562,0.101271528
-0.998638085,0.83598516
0.150251822,0.640061524
-0.539082122,0.905957886
0.782141271,0.570088798
-1.056082581,0.83598516
-0.022081664,1.6966497
0.609807785,0.241216981
-1.68797203,-1.312177555
-0.539082122,0.780006978
0.897030262,-0.367545742
-0.079526159,0.500116071
-0.94119359,-0.878346648
0.437474299,0.800998796
1.011919253,-0.864352103
0.55236329,0.696039706
1.184252739,0.982927886
-1.458194048,0.500116071
0.954474757,-1.683033007
-0.998638085,1.087886976
1.586364206,-1.620057553
1.471475216,0.038296073
0.437474299,-0.374543015
1.069363748,-0.094652108
-1.458194048,0.507113343
0.66725228,-0.57046665
0.380029804,0.724028797
-0.768860104,-0.892341194
-0.653971113,-0.087654835
0.437474299,0.1852388
0.035362831,-0.654433922
1.356586225,-1.494106645
0.954474757,0.556094252
0.322585308,0.39515698
1.069363748,0.717031524
-1.68797203,-0.395534833
1.126808243,0.821990614
1.586364206,1.668660609
-1.170971571,-0.416526651
1.184252739,-1.718019371
0.207696317,-1.529093008
1.069363748,0.234219709
1.126808243,0.626066979
-0.998638085,-1.662041189
-1.343305057,0.39515698
1.241697234,-1.158237556
0.380029804,-1.123251192
0.322585308,-0.395534833
0.494918794,0.821990614
0.380029804,0.689042433
0.035362831,-1.03928392
1.184252739,1.248824248
-0.596526618,0.640061524
0.494918794,-1.592068462
0.839585767,-0.115643926
0.322585308,1.017914249
-0.883749095,1.15086243
-0.022081664,-1.536090281
1.241697234,-0.066663017
1.528919711,0.856976978
-0.711415608,1.717641518
-1.515638544,0.206230618
-0.022081664,0.542099707
-0.136970655,0.738023342
-1.515638544,0.787004251
0.207696317,-0.745398467
1.356586225,-0.703414831
1.241697234,0.276203345
1.41403072,0.877968796
-0.136970655,0.276203345
0.380029804,-0.626444832
1.528919711,-1.172232101
-0.481637627,1.40976152
0.55236329,0.171244254
0.724696776,0.073282437
-1.113527076,0.982927886
-0.022081664,0.031298801
1.126808243,0.458132435
-0.022081664,-0.108646653
1.643808702,-1.137245738
-0.309304141,0.745020615
1.184252739,-1.263196646
-0.768860104,1.437750611
-1.68797203,0.884966068
0.380029804,0.073282437
0.265140813,-0.213605743
1.701253197,1.40976152
-0.94119359,1.178851521
-1.630527534,-0.661431195
1.701253197,-1.03928392
-1.573083039,-1.627054826
-1.573083039,-1.431131191
-0.596526618,1.080889704
1.299141729,-1.291185737
1.643808702,-0.815371194
-0.998638085,-1.368155736
0.035362831,-1.109256647
0.55236329,-0.276581197
-0.481637627,0.535102434
-0.94119359,-0.738401195
1.126808243,1.080889704
-0.19441515,-0.710412104
1.241697234,1.521717883
-0.998638085,-1.438128463
1.126808243,0.304192435
-1.68797203,-1.368155736
-1.630527534,-0.626444832
0.380029804,-1.340166646
-1.113527076,-1.074270284
0.724696776,1.486731519
0.150251822,1.017914249
-0.079526159,-1.564079372
1.643808702,-0.024679381
-1.573083039,-1.347163918
-0.079526159,-1.669038462
-1.630527534,1.157859703
-0.94119359,-0.906335739
-0.596526618,-0.682423013
1.011919253,-1.22121301
-0.711415608,1.325794248
0.380029804,-0.885343921
-1.285860562,-1.242204828
1.356586225,-1.151240283
-1.343305057,-0.269583925
-1.170971571,-1.123251192
-0.826304599,1.689652427
-0.653971113,-1.375153009
-0.022081664,-1.165234829
1.356586225,-0.199611198
0.724696776,1.640671518
-0.653971113,1.500726065
-1.573083039,-1.123251192
-0.022081664,0.010306983
-0.711415608,1.556704246
0.322585308,0.192236072
1.528919711,-0.367545742
-0.596526618,1.017914249
-0.768860104,0.171244254
-0.366748636,1.584693337
-0.998638085,0.276203345
0.322585308,1.444747883
0.897030262,1.171854249
1.528919711,-0.381540288
-1.573083039,0.29019789
-0.539082122,1.080889704
-1.515638544,-0.633442104
-0.711415608,-1.634052098
0.839585767,0.926949705
0.494918794,0.248214254
0.724696776,1.682655155
-1.113527076,0.241216981
0.437474299,-0.549474832
0.724696776,-0.850357558
0.609807785,-0.717409377
1.011919253,0.157249709
-0.136970655,0.591080616
-1.458194048,-1.067273011
1.241697234,0.115266073
-0.424193132,0.535102434
0.437474299,0.898960614
0.322585308,1.556704246
0.035362831,-0.444515742
-1.285860562,-1.067273011
-0.309304141,0.989925159
-0.309304141,-1.543087554
1.011919253,-0.108646653
-0.826304599,-1.417136645
-1.113527076,0.47212698
-0.596526618,-1.011294829
-0.94119359,0.360170617
0.55236329,0.926949705
1.528919711,1.241826975
0.437474299,0.898960614
0.55236329,0.409151526
-0.653971113,1.51472061
-1.285860562,-0.220603016
-0.309304141,0.297195163
0.150251822,-1.50810119
0.839585767,1.136867885
0.55236329,-1.529093008
1.299141729,-1.067273011
0.609807785,-1.025289375
1.011919253,-0.93432483
1.299141729,0.912955159
0.380029804,-1.578073917
0.724696776,0.353173344
-0.768860104,-1.634052098
1.299141729,-0.248592107
-0.19441515,0.647058797
0.609807785,1.472736974
-0.768860104,-0.220603016
0.954474757,1.724638791
0.150251822,-1.473114827
0.035362831,0.164246982
-0.539082122,0.045293346
-0.366748636,0.325184254
-0.826304599,-1.417136645
0.839585767,-0.010684835
-0.596526618,-0.661431195
1.471475216,1.381772429
1.471475216,0.178241527
0.265140813,0.856976978
-0.136970655,-0.297573016
0.897030262,0.65405607
0.265140813,-1.214215737
-0.711415608,0.877968796
-0.366748636,-1.158237556
-0.136970655,-0.311567561
-0.94119359,-0.066663017
1.069363748,1.500726065
-0.366748636,1.003919704
0.035362831,0.409151526
-1.400749553,0.199233345
1.586364206,0.514110616
0.55236329,-0.115643926
0.207696317,-1.718019371
1.126808243,-1.333169373
0.265140813,-1.473114827
-0.079526159,-0.444515742
1.299141729,-1.011294829
-1.630527534,-0.535480287
-1.458194048,1.010916977
-0.481637627,-0.780384831
-1.228416067,0.346176072
1.184252739,-1.501103917
0.207696317,0.605075161
1.41403072,1.437750611
0.322585308,-0.36054847
1.069363748,0.402154253
0.322585308,-1.480112099
-0.251859645,0.982927886
-1.400749553,0.031298801
-1.630527534,0.255211527
0.322585308,1.010916977
-1.285860562,-0.052668472
-1.630527534,-1.620057553
-1.630527534,-0.017682108
-1.285860562,0.828987887
-0.251859645,0.136257891
0.380029804,0.192236072
-0.94119359,1.360780611
0.839585767,-1.382150282
1.184252739,0.787004251
-0.136970655,1.493728792
0.150251822,0.640061524
0.782141271,-1.697027553
-0.596526618,-0.997300284
0.265140813,1.612682428
0.897030262,1.598687882
0.380029804,0.766012433
-0.768860104,-1.270193919
1.069363748,1.563701519
0.724696776,-0.619447559
1.586364206,-0.28357847
0.782141271,1.192846067
-1.515638544,0.486121525
-1.228416067,0.262208799
-0.596526618,-1.053278466
0.954474757,0.710034251
-1.68797203,1.157859703
1.299141729,-0.843360285
-0.539082122,0.633064252
0.150251822,0.738023342
0.265140813,-0.906335739
0.782141271,-0.514488469
-1.400749553,1.157859703
-0.481637627,-1.739011189
-0.309304141,0.570088798
-1.573083039,1.164856976
-1.285860562,0.584083343
0.839585767,1.22783243
-1.056082581,1.605685155
1.241697234,-1.550084826
-0.079526159,1.213837885
1.41403072,1.12287334
0.092807327,-0.801376649
-1.630527534,0.1082688
-0.768860104,-0.689420286
1.184252739,-0.080657562
-0.653971113,0.00330971
-0.883749095,0.430143344
-0.481637627,-1.249202101
1.011919253,0.465129707
1.011919253,-1.088264829
-1.400749553,1.073892431
0.207696317,1.626676973
0.724696776,-0.339556652
-1.573083039,-0.619447559
-0.136970655,-0.472504833
0.609807785,0.877968796
1.471475216,1.234829703
-0.596526618,-0.402532106
-0.826304599,-1.088264829
-1.285860562,-1.11625392
0.839585767,-1.060275738
-0.022081664,-0.024679381
0.322585308,-1.242204828
0.207696317,0.724028797
1.069363748,0.234219709
1.126808243,-0.437518469
-0.768860104,1.675657882
1.528919711,-1.473114827
-0.309304141,1.535712428
1.643808702,1.185848794
-1.400749553,-0.423523924
1.241697234,-0.661431195
1.643808702,0.710034251
0.724696776,0.010306983
-0.596526618,-1.515098463
-0.711415608,-0.122641198
0.897030262,-0.304570288
0.150251822,-1.172232101
-0.424193132,-1.529093008
0.207696317,-0.843360285
0.494918794,0.696039706
-1.170971571,-0.10164938
-1.400749553,-1.060275738
-0.998638085,1.430753338
0.724696776,0.647058797
1.471475216,-0.430521197
-0.768860104,-1.58507119
1.701253197,0.65405607
-0.711415608,0.29019789
-1.458194048,-0.346553924
-0.251859645,-0.192613925
-0.883749095,-0.395534833
0.897030262,-0.871349376
1.356586225,-0.423523924
-0.711415608,-0.269583925
-0.022081664,1.654666064
-1.343305057,-1.22121301
-0.079526159,-1.088264829
-1.113527076,-1.018292102
-1.400749553,-1.725016643
0.380029804,0.178241527
0.380029804,-0.584461196
-0.539082122,-0.773387558
1.471475216,-1.571076644
1.184252739,-1.522095736
1.184252739,0.926949705
-0.424193132,-1.375153009
1.356586225,-0.017682108
-1.113527076,-1.452123009
0.782141271,-0.143633016
1.701253197,-0.528483014
0.035362831,0.807996069
1.701253197,0.388159708
-0.883749095,0.444137889
1.241697234,-1.641049371
1.069363748,0.703036979
1.528919711,-0.192613925
1.528919711,0.1082688
-1.630527534,1.220835157
0.609807785,-0.374543015
-1.285860562,-0.290575743
-1.400749553,0.262208799
-0.826304599,-1.4031421
1.471475216,1.290807884
0.66725228,0.514110616
1.299141729,-1.193223919
0.150251822,1.30480243
-0.366748636,0.101271528
-0.883749095,-0.332559379
0.265140813,-1.473114827
-0.022081664,1.493728792
1.241697234,1.143865158
-0.251859645,0.052290619
1.356586225,-0.136635744
-1.458194048,-0.17861938
-1.68797203,1.220835157
1.701253197,0.689042433
-0.19441515,-0.822368467
-0.539082122,0.479124253
-1.400749553,-1.732013916
1.643808702,-0.836363012
-0.309304141,-1.319174828
-0.711415608,-0.108646653
-1.458194048,1.374775156
1.528919711,1.731636063
0.150251822,1.6196797
1.126808243,0.633064252
-0.711415608,1.584693337
-1.228416067,1.647668791
-1.170971571,1.129870612
0.380029804,0.1852388
0.092807327,-1.151240283
0.035362831,0.374165162
-1.170971571,0.213227891
0.839585767,-0.93432483
1.069363748,0.423146071
0.322585308,-0.787382104
0.150251822,0.94094425
-0.883749095,1.521717883
-0.366748636,-1.676035735
0.150251822,1.486731519
1.528919711,-1.746008461
-0.079526159,-1.123251192
0.782141271,-0.332559379
0.207696317,-0.941322103
1.184252739,-0.913333012
0.954474757,-0.913333012
0.839585767,-0.129638471
-1.228416067,-1.515098463
0.437474299,-0.864352103
1.528919711,0.458132435
-1.573083039,-1.22121301
-0.711415608,-1.053278466
-0.826304599,1.052900613
-1.515638544,1.171854249
-0.481637627,-1.69003028
1.069363748,0.164246982
1.184252739,-0.108646653
-0.022081664,-0.675425741
0.437474299,0.094274255
1.528919711,-0.976308466
-0.424193132,1.192846067
-0.653971113,0.884966068
-1.285860562,0.115266073
1.471475216,-0.087654835
1.126808243,-0.150630289
-0.19441515,1.717641518
1.528919711,-1.046281193
-1.458194048,-1.277191192
0.897030262,0.633064252
-0.251859645,-1.3261721
-0.19441515,-1.676035735
1.241697234,-1.29818301
1.011919253,-1.347163918
-0.596526618,0.926949705
-0.883749095,1.717641518
-0.653971113,-1.592068462
1.586364206,0.773009705
0.150251822,-0.213605743
-0.136970655,1.570698792
0.380029804,1.598687882
0.494918794,-0.836363012
-0.539082122,1.430753338
0.839585767,1.052900613
-1.515638544,0.346176072
-0.653971113,1.570698792
-0.94119359,-0.367545742
1.241697234,-1.256199373
1.126808243,1.038906067
0.092807327,-1.158237556
0.207696317,0.773009705
-0.653971113,-1.207218465
-0.998638085,0.919952432
1.011919253,0.171244254
-0.136970655,-1.424133918
0.55236329,1.521717883
0.265140813,-1.151240283
-1.285860562,1.605685155
0.035362831,0.493118798
0.897030262,-1.424133918
-0.768860104,-0.234597561
-1.630527534,-0.787382104
-0.309304141,-0.696417559
-0.768860104,1.031908795
0.897030262,0.807996069
-0.136970655,-0.689420286
0.437474299,0.919952432
1.184252739,0.961936068
-0.309304141,-1.606063008
1.069363748,0.409151526
-0.998638085,0.388159708
-1.458194048,-0.626444832
1.069363748,-0.661431195
1.241697234,-0.780384831
0.954474757,0.339178799
0.609807785,0.437140616
-0.883749095,0.898960614
1.126808243,0.171244254
-1.113527076,0.47212698
-0.136970655,1.248824248
-0.883749095,0.710034251
0.494918794,-1.235207555
-0.94119359,0.353173344
-1.458194048,0.689042433
-0.424193132,-0.990303011
-0.826304599,-0.024679381
-0.022081664,0.1082688
-0.883749095,1.416758793
0.724696776,0.696039706
-0.251859645,0.269206072
-1.056082581,0.318186981
0.092807327,-0.717409377
-0.136970655,-0.346553924
-0.424193132,-1.123251192
0.954474757,-1.193223919
0.782141271,1.640671518
-0.539082122,0.430143344
1.471475216,0.968933341
-1.573083039,1.003919704
-0.251859645,-0.437518469
1.528919711,0.814993342
-1.68797203,1.577696064
0.092807327,1.465739701
1.528919711,0.800998796
0.954474757,-0.731403922
-1.343305057,-0.017682108
-0.653971113,-1.711022098
-0.424193132,0.430143344
0.954474757,-0.75239574
1.701253197,0.521107889
-0.251859645,-0.584461196
-0.94119359,1.479734247
-0.998638085,-0.430521197
0.437474299,-0.402532106
-0.596526618,-1.69003028
0.092807327,0.318186981
1.471475216,1.220835157
-0.079526159,1.206840612
1.701253197,1.129870612
1.528919711,-1.242204828
-0.596526618,0.549096979
0.609807785,-0.64743665
0.609807785,-1.193223919
1.586364206,0.724028797
-0.251859645,1.178851521
1.011919253,1.626676973
-0.022081664,-1.333169373
-0.079526159,0.598077888
1.299141729,0.821990614
0.724696776,1.521717883
-1.113527076,1.115876067
-0.539082122,0.206230618
-0.711415608,1.255821521
-1.68797203,-0.486499378
0.55236329,1.430753338
0.494918794,1.605685155
0.265140813,-0.010684835
-1.630527534,0.807996069
1.069363748,1.437750611
-0.424193132,1.003919704
0.897030262,-0.528483014
1.643808702,1.703646973
1.126808243,-1.11625392
-0.424193132,0.143255164
0.55236329,-0.080657562
-0.079526159,1.388769702
-1.630527534,-0.36054847
-0.481637627,1.157859703
-1.573083039,-0.899338466
0.150251822,-0.528483014
1.184252739,1.024911522
-1.343305057,-0.584461196
0.494918794,0.486121525
0.322585308,-0.54247756
1.356586225,-0.199611198
0.380029804,0.1852388
-0.366748636,1.689652427
1.241697234,-0.416526651
1.643808702,-0.332559379
-0.653971113,-0.584461196
0.494918794,-0.024679381
-0.251859645,1.374775156
0.954474757,1.570698792
-0.826304599,-0.64743665
1.126808243,-1.340166646
-0.136970655,0.912955159
-0.481637627,0.227222436
-1.630527534,-0.892341194
-1.170971571,-0.46550756
1.241697234,-1.179229374
-0.711415608,1.731636063
-1.056082581,-1.088264829
-1.68797203,-1.018292102
1.471475216,0.332181526
-1.515638544,-1.284188464
1.586364206,1.724638791
1.41403072,-0.297573016
0.380029804,-1.109256647
-0.539082122,1.640671518
-0.596526618,-1.578073917
1.011919253,-0.241594834
-1.400749553,1.500726065
-0.539082122,1.283810611
-1.458194048,0.619069706
0.66725228,0.360170617
-0.768860104,0.430143344
-0.768860104,-1.473114827
1.586364206,1.423756065
