,age,blood_pressure,cluster
821,-1.349374322,0.240386813,0
822,-1.009438732,-1.237587349,3
823,-0.216255691,0.354077133,0
824,-1.122750595,0.922528734,0
825,1.65339005,0.808838414,2
826,1.370110393,-1.464967989,1
827,-0.896126869,-1.69234863,3
828,-1.236062459,-1.351277669,3
829,-1.29271839,1.604670655,0
830,0.860207009,0.467767453,2
831,-1.406030253,1.377290014,0
832,0.973518872,-1.351277669,1
833,1.65339005,-0.441755108,1
834,0.690239214,-1.010206709,1
835,-1.519342116,1.377290014,0
836,-1.122750595,1.718360975,0
837,1.143486666,0.467767453,2
838,1.540078187,0.354077133,2
839,-0.159599759,1.036219054,0
840,-0.272911622,-0.555445428,3
841,-1.519342116,-1.578658309,3
842,-0.896126869,0.240386813,0
843,-0.669503143,0.467767453,0
844,-1.406030253,0.013006173,3
845,1.596734119,-1.351277669,1
846,-1.462686185,0.354077133,0
847,-0.726159075,0.695148094,0
848,-1.406030253,0.467767453,0
849,0.010368035,-0.896516389,1
850,-0.329567554,-0.896516389,3
851,-1.519342116,-0.896516389,3
852,-1.406030253,-0.441755108,3
853,0.576927351,-1.010206709,1
854,0.350303625,-1.351277669,1
855,1.596734119,1.263599694,2
856,1.086830735,0.240386813,2
857,1.426766324,-0.100684148,1
858,-0.329567554,-1.578658309,3
859,0.18033583,-1.578658309,1
860,-0.669503143,1.718360975,0
861,0.18033583,1.490980335,2
862,-0.896126869,-0.896516389,3
863,1.086830735,0.581457773,2
864,-1.29271839,0.808838414,0
865,1.313454461,0.808838414,2
866,0.746895146,0.126696493,2
867,0.91686294,-1.578658309,1
868,1.030174803,1.490980335,2
869,1.25679853,-0.669135748,1
870,0.18033583,-0.896516389,1
871,-0.726159075,-0.441755108,3
872,-0.046287896,-0.441755108,3
873,-1.009438732,0.013006173,3
874,1.370110393,-1.123897029,1
875,0.91686294,-1.464967989,1
876,1.370110393,-1.010206709,1
877,0.123679899,-0.782826068,1
878,0.236991762,1.490980335,2
879,1.200142598,1.036219054,2
880,-0.386223485,0.467767453,0
881,1.710045982,-0.782826068,1
882,-0.272911622,0.013006173,3
883,0.91686294,1.263599694,2
884,1.143486666,0.467767453,2
885,0.746895146,1.377290014,2
886,1.25679853,-0.555445428,1
887,0.633583283,1.490980335,2
888,0.91686294,1.149909374,2
889,-1.689309911,0.240386813,0
890,-1.009438732,-1.69234863,3
891,1.370110393,-0.555445428,1
892,-1.179406527,1.377290014,0
893,-0.669503143,-0.669135748,3
894,-1.462686185,-1.69234863,3
895,-1.29271839,1.263599694,0
896,-1.519342116,1.490980335,0
897,1.030174803,-0.782826068,1
898,-1.009438732,-0.669135748,3
899,0.406959556,-0.441755108,1
900,1.25679853,0.467767453,2
901,0.860207009,-0.896516389,1
902,1.030174803,0.126696493,2
903,0.860207009,1.490980335,2
904,-0.669503143,-0.100684148,3
905,1.200142598,0.240386813,2
906,1.086830735,-1.464967989,1
907,-1.29271839,-0.896516389,3
908,-0.216255691,1.036219054,0
909,1.086830735,-0.328064788,1
910,0.91686294,0.126696493,2
911,-0.046287896,0.922528734,0
912,-1.519342116,0.695148094,0
913,-1.122750595,-0.441755108,3
914,-0.55619128,-0.555445428,3
915,0.690239214,-0.214374468,1
916,-1.632653979,1.377290014,0
917,1.426766324,-1.237587349,1
918,-0.55619128,0.695148094,0
919,-0.782815006,1.604670655,0
920,0.690239214,-0.100684148,1
921,1.143486666,-1.464967989,1
922,-0.102943828,-0.555445428,3
923,-0.216255691,-1.237587349,3
924,-0.386223485,0.808838414,0
925,1.25679853,-0.782826068,1
926,1.030174803,1.377290014,2
927,-1.575998048,-0.782826068,3
928,0.463615488,-0.896516389,1
929,-1.179406527,-0.555445428,3
930,-1.575998048,1.604670655,0
931,1.25679853,1.490980335,2
932,0.803551077,0.467767453,2
933,0.633583283,0.581457773,2
934,-0.272911622,1.490980335,0
935,1.710045982,-1.123897029,1
936,1.313454461,-0.328064788,1
937,0.350303625,1.149909374,2
938,-0.216255691,0.240386813,0
939,-1.462686185,-0.328064788,3
940,0.633583283,0.695148094,2
941,-1.122750595,-0.669135748,3
942,-1.009438732,0.695148094,0
943,0.576927351,-1.69234863,1
944,0.18033583,1.604670655,2
945,0.406959556,0.467767453,2
946,0.520271419,-1.351277669,1
947,0.123679899,0.354077133,2
948,1.596734119,1.377290014,2
949,0.18033583,1.149909374,2
950,-0.216255691,1.604670655,0
951,0.293647693,0.467767453,2
952,-0.272911622,-0.669135748,3
953,1.143486666,-1.578658309,1
954,-0.329567554,-0.896516389,3
955,-0.669503143,0.126696493,0
956,-0.55619128,1.490980335,0
957,0.010368035,-1.351277669,1
958,-0.102943828,1.377290014,0
959,-1.236062459,1.604670655,0
960,-0.669503143,-1.578658309,3
961,-0.272911622,0.808838414,0
962,-0.329567554,1.718360975,0
963,0.520271419,1.263599694,2
964,0.690239214,-1.578658309,1
965,1.65339005,1.377290014,2
966,-0.102943828,0.922528734,0
967,-0.329567554,-1.237587349,3
968,-0.669503143,-0.669135748,3
969,-1.519342116,-0.782826068,3
970,0.803551077,0.922528734,2
971,-0.612847212,0.695148094,0
972,0.860207009,1.604670655,2
973,1.370110393,0.922528734,2
974,-1.689309911,-0.555445428,3
975,-1.122750595,0.695148094,0
976,-1.519342116,-1.464967989,3
977,-1.349374322,-1.464967989,3
978,-0.159599759,-0.214374468,3
979,0.293647693,1.263599694,2
980,1.540078187,0.240386813,2
981,-1.349374322,1.718360975,0
982,-0.612847212,-1.464967989,3
983,0.236991762,0.581457773,2
984,1.143486666,-0.555445428,1
985,1.143486666,-0.328064788,1
986,0.463615488,1.490980335,2
987,-0.55619128,1.149909374,0
988,0.746895146,0.240386813,2
989,1.370110393,0.354077133,2
990,-1.689309911,1.718360975,0
991,0.350303625,-0.441755108,1
992,0.860207009,-1.123897029,1
993,0.633583283,-0.100684148,1
994,-1.575998048,0.695148094,0
995,0.18033583,1.604670655,2
996,-1.009438732,0.695148094,0
997,-0.839470938,-0.214374468,3
998,1.370110393,1.604670655,2
999,0.18033583,0.240386813,2
1000,-0.386223485,-1.351277669,3
1001,-1.009438732,-0.669135748,3
1002,-1.406030253,1.377290014,0
1003,0.463615488,-1.237587349,1
1004,-1.632653979,1.036219054,0
1005,-1.122750595,0.922528734,0
1006,-1.349374322,1.149909374,0
1007,-1.349374322,-0.896516389,3
1008,0.463615488,-1.69234863,1
1009,0.463615488,-1.010206709,1
1010,-1.066094664,-1.578658309,3
1011,1.143486666,0.467767453,2
1012,-0.499535348,0.126696493,0
1013,1.143486666,-0.100684148,1
1014,1.143486666,-1.237587349,1
1015,1.200142598,-1.69234863,1
1016,-1.575998048,-0.782826068,3
1017,-1.009438732,0.808838414,0
1018,-0.046287896,-1.123897029,3
1019,-1.179406527,-1.69234863,3
1020,1.200142598,-0.555445428,1
1021,-1.236062459,0.695148094,0
1022,-1.406030253,1.149909374,0
1023,1.25679853,-0.214374468,1
1024,1.313454461,-1.351277669,1
1025,0.746895146,1.718360975,2
1026,-1.632653979,1.036219054,0
1027,0.746895146,-1.351277669,1
1028,-0.839470938,-1.69234863,3
1029,-1.009438732,0.354077133,0
1030,0.973518872,1.377290014,2
1031,-1.009438732,0.922528734,0
1032,-0.499535348,0.581457773,0
1033,1.483422256,0.808838414,2
1034,-0.669503143,1.490980335,0
1035,-0.272911622,-0.328064788,3
1036,-0.952782801,-0.555445428,3
1037,0.010368035,-0.896516389,1
1038,-0.102943828,0.467767453,0
1039,0.803551077,-0.441755108,1
1040,0.633583283,-0.441755108,1
1041,-0.499535348,-1.578658309,3
1042,-1.349374322,0.240386813,0
1043,0.350303625,0.695148094,2
1044,1.030174803,1.490980335,2
1045,0.576927351,0.808838414,2
1046,-0.216255691,-1.010206709,3
1047,0.010368035,-1.123897029,1
1048,-1.406030253,1.263599694,0
1049,-0.839470938,1.149909374,0
1050,0.406959556,1.604670655,2
1051,0.406959556,0.467767453,2
1052,1.65339005,0.695148094,2
1053,1.086830735,-0.441755108,1
1054,0.067023967,-0.214374468,1
1055,0.123679899,0.581457773,2
1056,1.030174803,-0.100684148,1
1057,-0.782815006,-0.441755108,3
1058,0.123679899,0.922528734,2
1059,-1.122750595,-0.100684148,3
1060,-1.009438732,-0.782826068,3
1061,-0.046287896,-1.123897029,3
1062,-1.689309911,0.240386813,0
1063,-0.046287896,-0.669135748,3
1064,-0.216255691,0.581457773,0
1065,0.520271419,0.240386813,2
1066,-0.442879417,0.354077133,0
1067,-0.612847212,0.581457773,0
1068,-1.406030253,-1.578658309,3
1069,0.350303625,0.126696493,2
1070,-0.612847212,0.013006173,3
1071,0.350303625,-0.782826068,1
1072,-1.406030253,1.377290014,0
1073,-0.102943828,1.490980335,0
1074,-1.009438732,0.467767453,0
1075,-0.216255691,0.922528734,0
1076,1.086830735,0.240386813,2
1077,-0.612847212,1.718360975,0
1078,-1.009438732,-1.578658309,3
1079,0.463615488,0.354077133,2
1080,-1.29271839,0.126696493,0
1081,1.25679853,0.922528734,2
1082,-0.782815006,1.490980335,0
1083,-0.046287896,-1.351277669,3
1084,-1.689309911,0.240386813,0
1085,-0.386223485,1.718360975,0
1086,-0.839470938,1.036219054,0
1087,-1.122750595,0.240386813,0
1088,1.710045982,0.922528734,2
1089,-1.519342116,-0.896516389,3
1090,-1.519342116,0.922528734,0
1091,-0.782815006,-0.100684148,3
1092,1.030174803,-0.328064788,1
1093,-1.179406527,-0.669135748,3
1094,-0.55619128,0.581457773,0
1095,1.25679853,-0.328064788,1
1096,0.406959556,0.126696493,2
1097,1.483422256,-1.010206709,1
1098,1.483422256,0.126696493,2
1099,1.030174803,0.581457773,2
1100,-0.726159075,-0.100684148,3
1101,1.313454461,0.467767453,2
1102,1.540078187,-1.578658309,1
1103,-1.179406527,0.013006173,3
1104,0.803551077,0.240386813,2
1105,-0.839470938,0.467767453,0
1106,0.463615488,-0.214374468,1
1107,-0.896126869,0.240386813,0
1108,0.18033583,-0.782826068,1
1109,-1.462686185,-1.464967989,3
1110,-0.782815006,1.604670655,0
1111,0.350303625,1.718360975,2
1112,-1.29271839,1.263599694,0
1113,-0.386223485,1.036219054,0
1114,-0.159599759,0.922528734,0
1115,0.91686294,-1.351277669,1
1116,-1.29271839,-0.328064788,3
1117,-0.442879417,0.354077133,0
1118,0.236991762,-0.896516389,1
1119,0.010368035,0.922528734,2
1120,1.370110393,0.581457773,2
1121,-0.782815006,-1.351277669,3
1122,-0.159599759,1.036219054,0
1123,0.973518872,-1.010206709,1
1124,0.973518872,0.013006173,2
1125,1.143486666,-1.123897029,1
1126,-1.066094664,0.126696493,0
1127,-0.386223485,-0.214374468,3
1128,-0.896126869,-0.782826068,3
1129,0.520271419,-1.69234863,1
1130,0.010368035,-0.214374468,3
1131,-0.216255691,1.149909374,0
1132,0.236991762,-0.214374468,1
1133,1.370110393,1.604670655,2
1134,-0.726159075,1.377290014,0
1135,0.293647693,0.695148094,2
1136,-1.29271839,-1.351277669,3
1137,0.860207009,0.126696493,2
1138,1.65339005,-0.441755108,1
1139,1.030174803,-0.214374468,1
1140,0.406959556,-0.100684148,1
1141,-1.462686185,-1.351277669,3
1142,1.313454461,0.922528734,2
1143,-0.952782801,1.036219054,0
1144,0.406959556,-1.237587349,1
1145,-0.612847212,0.922528734,0
1146,0.746895146,1.149909374,2
1147,-1.236062459,0.354077133,0
1148,0.123679899,1.263599694,2
1149,-0.726159075,0.695148094,0
1150,-1.406030253,-0.214374468,3
1151,1.710045982,-1.578658309,1
1152,0.350303625,-1.464967989,1
1153,-1.632653979,0.013006173,3
1154,-0.046287896,0.922528734,0
1155,-1.406030253,1.604670655,0
1156,-0.782815006,-0.328064788,3
1157,0.463615488,0.808838414,2
1158,1.483422256,-0.214374468,1
1159,0.576927351,-0.100684148,1
1160,-0.442879417,0.695148094,0
1161,0.010368035,-0.100684148,3
1162,-0.612847212,1.718360975,0
1163,-1.462686185,-1.69234863,3
1164,-0.55619128,1.718360975,0
1165,0.690239214,0.354077133,2
1166,-1.122750595,1.263599694,0
1167,1.65339005,-0.782826068,1
1168,-1.519342116,1.263599694,0
1169,-0.442879417,-0.896516389,3
1170,1.710045982,-1.010206709,1
1171,0.406959556,1.149909374,2
1172,1.596734119,-0.555445428,1
1173,-0.046287896,-1.464967989,3
1174,0.633583283,0.922528734,2
1175,0.576927351,-0.669135748,1
1176,1.710045982,1.263599694,2
1177,-0.726159075,0.467767453,0
1178,1.200142598,-0.441755108,1
1179,0.576927351,1.263599694,2
1180,1.65339005,-0.896516389,1
1181,0.690239214,1.718360975,2
1182,0.010368035,-0.669135748,3
1183,-0.046287896,-0.100684148,3
1184,0.18033583,0.922528734,2
1185,0.010368035,0.013006173,2
1186,0.91686294,-0.669135748,1
1187,0.406959556,-1.351277669,1
1188,-0.329567554,0.581457773,0
1189,-0.782815006,-1.69234863,3
1190,0.293647693,1.036219054,2
1191,0.520271419,0.013006173,2
1192,-0.046287896,-1.464967989,3
1193,1.710045982,1.377290014,2
1194,-1.632653979,-0.555445428,3
1195,-0.386223485,-0.896516389,3
1196,-1.236062459,-1.69234863,3
1197,-1.689309911,1.263599694,0
1198,-0.386223485,1.036219054,0
1199,0.406959556,0.013006173,2
1200,0.973518872,1.604670655,2
1201,-0.216255691,-0.328064788,3
1202,-0.272911622,-0.441755108,3
1203,-0.272911622,-0.896516389,3
1204,-1.349374322,0.354077133,0
1205,-0.329567554,0.126696493,0
1206,1.426766324,-0.214374468,1
1207,-0.839470938,-1.237587349,3
1208,0.406959556,0.240386813,2
1209,0.633583283,-1.351277669,1
1210,-0.726159075,0.922528734,0
1211,-0.782815006,-0.555445428,3
1212,1.030174803,1.718360975,2
1213,0.746895146,1.490980335,2
1214,0.91686294,1.604670655,2
1215,-1.406030253,-1.010206709,3
1216,1.370110393,0.354077133,2
1217,-0.612847212,-0.441755108,3
1218,0.973518872,0.581457773,2
1219,-0.442879417,-0.100684148,3
1220,0.860207009,-0.896516389,1
1221,-1.066094664,-1.123897029,3
1222,-1.066094664,0.808838414,0
1223,0.18033583,-0.328064788,1
1224,-1.29271839,0.695148094,0
1225,1.426766324,0.695148094,2
1226,-0.216255691,0.354077133,0
1227,1.030174803,-1.578658309,1
1228,-1.29271839,0.581457773,0
1229,0.973518872,-1.010206709,1
1230,1.370110393,0.922528734,2
1231,0.123679899,0.354077133,2
1232,0.350303625,1.377290014,2
1233,-0.669503143,0.126696493,0
1234,-0.386223485,0.581457773,0
1235,-0.499535348,0.581457773,0
1236,-1.575998048,0.240386813,0
1237,-1.236062459,1.604670655,0
1238,-1.122750595,0.922528734,0
1239,-1.406030253,-1.237587349,3
1240,0.463615488,0.581457773,2
1241,0.463615488,0.013006173,2
1242,0.350303625,-0.782826068,1
1243,-1.632653979,-0.441755108,3
1244,1.313454461,1.718360975,2
1245,1.65339005,-1.123897029,1
1246,0.350303625,0.013006173,2
1247,-1.406030253,-1.464967989,3
1248,-1.406030253,0.695148094,0
1249,0.463615488,0.467767453,2
1250,0.293647693,1.263599694,2
1251,-0.329567554,-0.441755108,3
1252,1.086830735,1.604670655,2
1253,-0.839470938,-1.69234863,3
1254,-0.55619128,0.240386813,0
1255,1.143486666,1.377290014,2
1256,-1.179406527,0.240386813,0
1257,1.426766324,1.036219054,2
1258,-1.462686185,1.149909374,0
1259,1.086830735,1.718360975,2
1260,-0.329567554,-0.100684148,3
1261,0.010368035,-1.578658309,1
1262,-1.575998048,1.718360975,0
1263,-0.612847212,0.695148094,0
1264,-1.519342116,-0.555445428,3
1265,-0.952782801,0.467767453,0
1266,-1.066094664,0.126696493,0
1267,-0.952782801,1.718360975,0
1268,0.350303625,1.490980335,2
1269,-0.726159075,-1.010206709,3
1270,-0.216255691,0.126696493,0
1271,-1.349374322,-0.782826068,3
1272,0.973518872,-1.464967989,1
1273,0.236991762,-0.328064788,1
1274,-0.499535348,-1.464967989,3
1275,-0.55619128,0.126696493,0
1276,0.690239214,-1.123897029,1
1277,1.596734119,0.695148094,2
1278,1.540078187,-1.010206709,1
1279,-0.726159075,-0.896516389,3
1280,0.406959556,-0.669135748,1
1281,-0.272911622,1.149909374,0
1282,1.25679853,0.126696493,2
1283,-0.499535348,-0.100684148,3
1284,1.426766324,-0.214374468,1
1285,0.350303625,0.467767453,2
1286,-1.462686185,0.354077133,0
1287,0.973518872,-0.100684148,1
1288,0.236991762,0.013006173,2
1289,-1.066094664,-0.669135748,3
1290,0.236991762,1.718360975,2
1291,0.18033583,1.263599694,2
1292,0.91686294,0.126696493,2
1293,-0.612847212,0.581457773,0
1294,1.030174803,0.467767453,2
1295,-1.066094664,-0.782826068,3
1296,0.18033583,-0.896516389,1
1297,-0.272911622,-0.214374468,3
1298,0.18033583,-0.214374468,1
1299,0.067023967,1.263599694,2
1300,0.860207009,-1.464967989,1
1301,-1.349374322,-0.328064788,3
1302,-0.272911622,-0.555445428,3
1303,-0.329567554,1.377290014,0
1304,0.860207009,0.922528734,2
1305,0.463615488,-1.578658309,1
1306,1.200142598,-0.896516389,1
1307,-0.782815006,0.240386813,0
1308,-0.386223485,-0.214374468,3
1309,-0.216255691,0.581457773,0
1310,-1.519342116,-0.214374468,3
1311,-0.216255691,-0.441755108,3
1312,0.91686294,0.581457773,2
1313,1.596734119,-1.578658309,1
1314,-0.046287896,0.922528734,0
1315,-1.575998048,-0.100684148,3
1316,-1.406030253,0.354077133,0
1317,1.540078187,1.490980335,2
1318,-1.29271839,-1.351277669,3
1319,-0.839470938,0.013006173,3
1320,-0.896126869,-0.555445428,3
1321,0.293647693,0.922528734,2
1322,1.25679853,0.581457773,2
1323,0.520271419,-0.100684148,1
1324,1.370110393,-1.351277669,1
1325,-1.29271839,1.718360975,0
1326,1.200142598,1.263599694,2
1327,0.463615488,0.013006173,2
1328,1.540078187,-0.669135748,1
1329,1.200142598,0.240386813,2
1330,-0.046287896,1.604670655,0
1331,1.426766324,0.354077133,2
1332,1.086830735,-0.441755108,1
1333,-1.066094664,1.149909374,0
1334,-1.519342116,-0.328064788,3
1335,-0.952782801,-1.69234863,3
1336,1.596734119,1.490980335,2
1337,1.426766324,-0.669135748,1
1338,-0.329567554,-0.441755108,3
1339,1.65339005,-1.578658309,1
1340,1.710045982,-0.782826068,1
1341,1.483422256,-0.669135748,1
1342,-1.462686185,1.490980335,0
1343,1.313454461,0.240386813,2
1344,1.200142598,-1.237587349,1
1345,-0.442879417,-0.896516389,3
1346,1.540078187,-0.782826068,1
1347,-0.046287896,-0.441755108,3
1348,0.463615488,-0.441755108,1
1349,-1.066094664,0.013006173,3
1350,-0.896126869,0.240386813,0
1351,-0.669503143,-0.328064788,3
1352,-0.272911622,0.922528734,0
1353,0.803551077,-1.123897029,1
1354,-1.519342116,0.467767453,0
1355,0.406959556,0.581457773,2
1356,-1.29271839,1.604670655,0
1357,-0.046287896,0.467767453,0
1358,-0.896126869,-1.123897029,3
1359,-1.066094664,-1.578658309,3
1360,-1.179406527,-0.100684148,3
1361,-1.066094664,-0.782826068,3
1362,-0.782815006,-1.464967989,3
1363,1.710045982,0.126696493,2
1364,1.65339005,0.467767453,2
1365,0.520271419,1.036219054,2
1366,1.65339005,0.695148094,2
1367,-1.632653979,0.013006173,3
1368,-0.669503143,0.126696493,0
1369,1.313454461,-0.669135748,1
1370,-0.102943828,-1.010206709,3
1371,-1.689309911,1.604670655,0
1372,-0.499535348,-1.69234863,3
1373,-0.329567554,-1.578658309,3
1374,-1.179406527,-0.441755108,3
1375,-1.236062459,0.467767453,0
1376,-0.669503143,1.604670655,0
1377,-1.066094664,1.490980335,0
1378,-0.102943828,1.718360975,0
1379,1.313454461,-1.010206709,1
1380,1.200142598,-1.578658309,1
1381,-0.726159075,-1.010206709,3
1382,1.426766324,-1.69234863,1
1383,-0.839470938,1.149909374,0
1384,-1.519342116,0.695148094,0
1385,0.690239214,0.581457773,2
1386,-0.329567554,-0.214374468,3
1387,-0.499535348,1.604670655,0
1388,-0.102943828,1.263599694,0
1389,1.596734119,-1.578658309,1
1390,-0.499535348,-1.578658309,3
1391,-0.896126869,-1.010206709,3
1392,0.973518872,0.354077133,2
1393,-1.632653979,0.013006173,3
1394,-1.009438732,1.149909374,0
1395,-1.066094664,0.354077133,0
1396,-0.272911622,-1.578658309,3
1397,0.520271419,-1.464967989,1
1398,-1.066094664,-1.010206709,3
1399,-0.216255691,-1.578658309,3
1400,0.860207009,-0.555445428,1
1401,0.236991762,1.377290014,2
1402,-1.632653979,0.013006173,3
1403,-0.782815006,-1.237587349,3
1404,-1.632653979,-1.351277669,3
1405,-0.782815006,-0.441755108,3
1406,0.18033583,-1.351277669,1
1407,0.18033583,-0.441755108,1
1408,0.803551077,0.354077133,2
1409,0.463615488,1.377290014,2
1410,0.576927351,-0.328064788,1
1411,-1.236062459,1.718360975,0
1412,-0.952782801,0.695148094,0
1413,0.690239214,-0.669135748,1
1414,-0.612847212,0.354077133,0
1415,1.143486666,1.718360975,2
1416,0.123679899,0.013006173,2
1417,-0.386223485,-0.100684148,3
1418,-1.462686185,-0.100684148,3
1419,0.067023967,-1.123897029,1
1420,-0.442879417,-0.100684148,3
1421,-1.689309911,0.126696493,0
1422,0.406959556,-0.896516389,1
1423,0.067023967,1.263599694,2
1424,-0.839470938,0.240386813,0
1425,-0.612847212,-1.69234863,3
1426,-0.839470938,1.490980335,0
1427,1.200142598,-0.555445428,1
1428,1.540078187,-1.010206709,1
1429,-1.009438732,0.808838414,0
1430,0.860207009,-1.578658309,1
1431,-1.122750595,-1.464967989,3
1432,1.25679853,-0.328064788,1
1433,0.633583283,0.808838414,2
1434,-0.782815006,-0.328064788,3
1435,-1.349374322,-0.100684148,3
1436,-0.499535348,-1.237587349,3
1437,0.010368035,-0.328064788,3
1438,-1.519342116,1.377290014,0
1439,-0.782815006,0.354077133,0
1440,-1.689309911,0.808838414,0
1441,-1.632653979,1.718360975,0
1442,1.143486666,-0.328064788,1
1443,0.123679899,1.490980335,2
1444,0.746895146,-1.69234863,1
1445,1.65339005,-0.555445428,1
1446,-0.669503143,-0.669135748,3
1447,-0.669503143,0.808838414,0
1448,1.540078187,-1.237587349,1
1449,-0.442879417,1.149909374,0
1450,-0.839470938,-1.010206709,3
1451,-0.839470938,0.126696493,0
1452,-0.102943828,0.581457773,0
1453,-1.29271839,1.263599694,0
1454,-0.159599759,0.354077133,0
1455,-0.329567554,-0.328064788,3
1456,1.540078187,1.490980335,2
1457,1.596734119,0.354077133,2
1458,-0.329567554,-1.237587349,3
1459,-1.009438732,-0.896516389,3
1460,-0.952782801,1.490980335,0
1461,-0.669503143,-0.328064788,3
1462,-0.896126869,-0.441755108,3
1463,-0.896126869,-1.123897029,3
1464,-0.55619128,-1.464967989,3
1465,-1.29271839,-1.123897029,3
1466,1.426766324,0.808838414,2
1467,0.803551077,-0.782826068,1
1468,0.746895146,-1.578658309,1
1469,1.313454461,0.240386813,2
1470,-0.159599759,-0.441755108,3
1471,0.803551077,1.604670655,2
1472,-0.839470938,1.490980335,0
1473,-0.386223485,-0.555445428,3
1474,-1.066094664,-0.555445428,3
1475,-0.952782801,-0.782826068,3
1476,-0.046287896,-1.351277669,3
1477,0.067023967,0.581457773,2
1478,0.91686294,0.240386813,2
1479,-0.669503143,-0.328064788,3
1480,-1.462686185,-0.669135748,3
1481,-0.102943828,1.718360975,0
1482,-1.632653979,0.922528734,0
1483,1.086830735,-1.351277669,1
1484,1.086830735,0.922528734,2
1485,-0.386223485,-0.441755108,3
1486,1.540078187,1.377290014,2
1487,-0.782815006,0.126696493,0
1488,0.633583283,-1.69234863,1
1489,-0.216255691,1.490980335,0
1490,1.030174803,0.126696493,2
1491,-1.575998048,0.126696493,0
1492,0.973518872,0.013006173,2
1493,-0.726159075,1.263599694,0
1494,-0.55619128,-0.328064788,3
1495,0.463615488,0.695148094,2
1496,-1.689309911,1.604670655,0
1497,-1.349374322,-1.123897029,3
1498,0.803551077,0.922528734,2
1499,-0.442879417,-1.010206709,3
1500,-0.839470938,-1.464967989,3
1501,-1.122750595,-1.578658309,3
1502,0.236991762,0.808838414,2
1503,0.576927351,1.263599694,2
1504,0.463615488,1.036219054,2
1505,1.370110393,-0.100684148,1
1506,-0.499535348,-1.351277669,3
1507,0.236991762,-0.782826068,1
1508,1.313454461,-0.328064788,1
1509,0.123679899,0.695148094,2
1510,0.690239214,-1.69234863,1
1511,0.803551077,1.377290014,2
1512,0.293647693,0.467767453,2
1513,0.633583283,0.581457773,2
1514,1.540078187,-1.69234863,1
1515,0.520271419,-0.214374468,1
1516,-0.159599759,-1.69234863,3
1517,1.65339005,0.354077133,2
1518,1.030174803,0.922528734,2
1519,-1.122750595,0.240386813,0
1520,-1.462686185,1.149909374,0
1521,-0.726159075,0.240386813,0
1522,-1.519342116,-1.123897029,3
1523,0.406959556,-0.782826068,1
1524,0.010368035,-1.464967989,1
1525,-0.386223485,-1.010206709,3
1526,-0.046287896,-0.896516389,3
1527,0.463615488,1.263599694,2
1528,1.65339005,-1.578658309,1
1529,0.010368035,0.126696493,2
1530,-1.066094664,0.808838414,0
1531,-1.575998048,-0.669135748,3
1532,-0.046287896,-1.123897029,3
1533,1.710045982,0.467767453,2
1534,-1.29271839,0.808838414,0
1535,1.200142598,-1.464967989,1
1536,1.25679853,1.490980335,2
1537,-1.179406527,0.354077133,0
1538,-0.386223485,-1.123897029,3
1539,-1.689309911,-0.896516389,3
1540,1.030174803,0.354077133,2
1541,-0.726159075,-0.669135748,3
1542,0.576927351,0.126696493,2
1543,1.200142598,-1.578658309,1
1544,-0.499535348,1.718360975,0
1545,0.010368035,1.149909374,0
1546,-0.216255691,-1.123897029,3
1547,-0.839470938,1.036219054,0
1548,1.030174803,1.604670655,2
1549,-0.726159075,0.808838414,0
1550,-1.122750595,-0.214374468,3
1551,-0.726159075,1.149909374,0
1552,-1.519342116,-1.237587349,3
1553,0.520271419,-1.464967989,1
1554,-1.179406527,0.581457773,0
1555,-0.046287896,1.718360975,0
1556,-1.519342116,-0.782826068,3
1557,-1.29271839,-1.69234863,3
1558,-0.782815006,-0.441755108,3
1559,0.236991762,0.240386813,2
1560,-1.462686185,-0.669135748,3
1561,-0.216255691,-0.896516389,3
1562,0.350303625,1.377290014,2
1563,-1.349374322,0.695148094,0
1564,0.123679899,0.013006173,2
1565,-0.726159075,-0.441755108,3
1566,1.426766324,1.604670655,2
1567,1.370110393,-1.578658309,1
1568,1.313454461,1.604670655,2
1569,0.406959556,-1.123897029,1
1570,1.426766324,-1.123897029,1
1571,-0.159599759,0.695148094,0
1572,1.200142598,0.013006173,2
1573,-0.896126869,0.240386813,0
1574,1.65339005,-1.010206709,1
1575,-0.442879417,1.149909374,0
1576,0.067023967,-1.010206709,1
1577,-1.236062459,-0.555445428,3
1578,1.483422256,-0.782826068,1
1579,-0.046287896,0.808838414,0
1580,-0.102943828,-1.464967989,3
1581,0.067023967,-1.237587349,1
1582,0.236991762,0.354077133,2
1583,1.596734119,1.490980335,2
1584,-0.726159075,-1.464967989,3
1585,-0.102943828,-1.578658309,3
1586,0.973518872,0.354077133,2
1587,-0.782815006,0.354077133,0
1588,-1.236062459,-0.328064788,3
1589,1.65339005,-1.464967989,1
1590,1.426766324,0.581457773,2
1591,0.803551077,0.581457773,2
1592,-1.29271839,0.013006173,3
1593,-1.009438732,1.377290014,0
1594,0.123679899,1.036219054,2
1595,-0.55619128,1.263599694,0
1596,0.746895146,0.922528734,2
1597,-1.066094664,-0.669135748,3
1598,-0.046287896,0.467767453,0
1599,0.576927351,0.581457773,2
1600,-1.689309911,-0.782826068,3
1601,-0.55619128,1.263599694,0
1602,0.860207009,0.922528734,2
1603,-0.102943828,-1.237587349,3
1604,-0.952782801,-0.441755108,3
1605,0.406959556,-1.351277669,1
1606,0.973518872,-0.669135748,1
1607,0.520271419,-0.555445428,1
